2020-11-26 06:59:47,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,1.38,2,0,2020-11-26 01:23:30,20209,0.62,1,0,2020-11-26 01:23:30,20209,0
2020-11-26 06:59:52,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21159,0.17,0,0,2020-11-26 01:07:46,21159,0
2020-11-26 06:59:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.42,0,0,2020-11-26 01:23:30,20214,0.71,1,0,2020-11-26 01:23:30,20214,0
2020-11-26 06:59:57,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21164,0.15,0,0,2020-11-26 01:07:46,21164,0
2020-11-26 06:59:57,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.3,0,0,2020-11-26 01:23:30,20219,0.4,0,0,2020-11-26 01:23:30,20219,0
2020-11-26 07:00:02,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21169,0.17,0,0,2020-11-26 01:07:46,21169,0
2020-11-26 07:00:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.52,1,0,2020-11-26 01:23:30,20224,0.77,1,0,2020-11-26 01:23:30,20224,0
2020-11-26 07:00:07,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21174,0.15,0,0,2020-11-26 01:07:46,21174,0
2020-11-26 07:00:07,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.92,1,0,2020-11-26 01:23:30,20229,0.41,0,0,2020-11-26 01:23:30,20229,0
2020-11-26 07:00:12,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21179,0.15,0,0,2020-11-26 01:07:46,21179,0
2020-11-26 07:00:12,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,1.63,3,0,2020-11-26 01:23:30,20234,0.29,0,0,2020-11-26 01:23:30,20234,0
2020-11-26 07:00:17,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21184,0.19,0,0,2020-11-26 01:07:46,21184,0
2020-11-26 07:00:17,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.73,1,0,2020-11-26 01:23:30,20239,0.85,1,0,2020-11-26 01:23:30,20239,0
2020-11-26 07:00:22,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21189,0.19,0,0,2020-11-26 01:07:46,21189,0
2020-11-26 07:00:22,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,1.16,2,0,2020-11-26 01:23:30,20244,0.39,0,0,2020-11-26 01:23:30,20244,0
2020-11-26 07:00:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21194,0.19,0,0,2020-11-26 01:07:46,21194,0
2020-11-26 07:00:27,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.42,0,0,2020-11-26 01:23:30,20249,0.55,1,0,2020-11-26 01:23:30,20249,0
2020-11-26 07:00:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21199,0.1,0,0,2020-11-26 01:07:46,21199,0
2020-11-26 07:00:32,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.91,1,0,2020-11-26 01:23:30,20254,0.31,0,0,2020-11-26 01:23:30,20254,0
2020-11-26 07:00:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21204,0.17,0,0,2020-11-26 01:07:46,21204,0
2020-11-26 07:00:37,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.4,0,0,2020-11-26 01:23:30,20259,0.42,0,0,2020-11-26 01:23:30,20259,0
2020-11-26 07:00:42,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21209,0.17,0,0,2020-11-26 01:07:46,21209,0
2020-11-26 07:00:42,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.49,0,0,2020-11-26 01:23:30,20264,0.42,0,0,2020-11-26 01:23:30,20264,0
2020-11-26 07:00:47,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21214,0.15,0,0,2020-11-26 01:07:46,21214,0
2020-11-26 07:00:47,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.8,1,0,2020-11-26 01:23:30,20269,0.5,1,0,2020-11-26 01:23:30,20269,0
2020-11-26 07:00:52,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21219,0.19,0,0,2020-11-26 01:07:46,21219,0
2020-11-26 07:00:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,1.03,2,0,2020-11-26 01:23:30,20274,0.73,1,0,2020-11-26 01:23:30,20274,0
2020-11-26 07:00:57,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21224,0.12,0,0,2020-11-26 01:07:46,21224,0
2020-11-26 07:00:57,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.96,1,0,2020-11-26 01:23:30,20279,0.71,1,0,2020-11-26 01:23:30,20279,0
2020-11-26 07:01:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21229,0.17,0,0,2020-11-26 01:07:46,21229,0
2020-11-26 07:01:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.81,1,0,2020-11-26 01:23:30,20284,0.29,0,0,2020-11-26 01:23:30,20284,0
2020-11-26 07:01:07,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21234,0.17,0,0,2020-11-26 01:07:46,21234,0
2020-11-26 07:01:07,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.26,0,0,2020-11-26 01:23:30,20289,0.37,0,0,2020-11-26 01:23:30,20289,0
2020-11-26 07:01:12,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21239,0.15,0,0,2020-11-26 01:07:46,21239,0
2020-11-26 07:01:12,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.49,0,0,2020-11-26 01:23:30,20294,0.55,1,0,2020-11-26 01:23:30,20294,0
2020-11-26 07:01:17,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21244,0.17,0,0,2020-11-26 01:07:46,21244,0
2020-11-26 07:01:17,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.41,0,0,2020-11-26 01:23:30,20299,0.19,0,0,2020-11-26 01:23:30,20299,0
2020-11-26 07:01:22,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21249,0.17,0,0,2020-11-26 01:07:46,21249,0
2020-11-26 07:01:22,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.21,0,0,2020-11-26 01:23:30,20304,0.31,0,0,2020-11-26 01:23:30,20304,0
2020-11-26 07:01:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21254,0.19,0,0,2020-11-26 01:07:46,21254,0
2020-11-26 07:01:27,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.34,0,0,2020-11-26 01:23:30,20309,0.39,0,0,2020-11-26 01:23:30,20309,0
2020-11-26 07:01:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21259,0.12,0,0,2020-11-26 01:07:46,21259,0
2020-11-26 07:01:32,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.32,0,0,2020-11-26 01:23:30,20314,0.44,0,0,2020-11-26 01:23:30,20314,0
2020-11-26 07:01:37,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21264,0.15,0,0,2020-11-26 01:07:46,21264,0
2020-11-26 07:01:37,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.97,1,0,2020-11-26 01:23:30,20319,0.54,1,0,2020-11-26 01:23:30,20319,0
2020-11-26 07:01:42,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21269,0.15,0,0,2020-11-26 01:07:46,21269,0
2020-11-26 07:01:42,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,1.16,2,0,2020-11-26 01:23:30,20324,0.26,0,0,2020-11-26 01:23:30,20324,0
2020-11-26 07:01:47,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21274,0.15,0,0,2020-11-26 01:07:46,21274,0
2020-11-26 07:01:47,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.64,1,0,2020-11-26 01:23:30,20329,0.28,0,0,2020-11-26 01:23:30,20329,0
2020-11-26 07:01:52,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21279,0.15,0,0,2020-11-26 01:07:46,21279,0
2020-11-26 07:01:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.66,1,0,2020-11-26 01:23:30,20334,0.18,0,0,2020-11-26 01:23:30,20334,0
2020-11-26 07:01:57,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21284,0.19,0,0,2020-11-26 01:07:46,21284,0
2020-11-26 07:01:57,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.81,1,0,2020-11-26 01:23:30,20339,0.56,1,0,2020-11-26 01:23:30,20339,0
2020-11-26 07:02:02,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21289,0.17,0,0,2020-11-26 01:07:46,21289,0
2020-11-26 07:02:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.39,0,0,2020-11-26 01:23:30,20344,0.56,1,0,2020-11-26 01:23:30,20344,0
2020-11-26 07:02:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21294,0.15,0,0,2020-11-26 01:07:46,21294,0
2020-11-26 07:02:07,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.18,0,0,2020-11-26 01:23:30,20349,0.23,0,0,2020-11-26 01:23:30,20349,0
2020-11-26 07:02:12,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21299,0.12,0,0,2020-11-26 01:07:46,21299,0
2020-11-26 07:02:12,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.63,1,0,2020-11-26 01:23:30,20354,0.5,1,0,2020-11-26 01:23:30,20354,0
2020-11-26 07:02:16,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21304,0.17,0,0,2020-11-26 01:07:46,21304,0
2020-11-26 07:02:17,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.69,1,0,2020-11-26 01:23:30,20359,0.79,1,0,2020-11-26 01:23:30,20359,0
2020-11-26 07:02:22,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.1,0,0,2020-11-26 01:07:46,21309,0.17,0,0,2020-11-26 01:07:46,21309,0
2020-11-26 07:02:22,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.85,1,0,2020-11-26 01:23:30,20364,0.96,1,0,2020-11-26 01:23:30,20364,0
2020-11-26 07:02:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21314,0.15,0,0,2020-11-26 01:07:46,21314,0
2020-11-26 07:02:27,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.71,1,0,2020-11-26 01:23:30,20369,0.79,1,0,2020-11-26 01:23:30,20369,0
2020-11-26 07:02:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21319,0.17,0,0,2020-11-26 01:07:46,21319,0
2020-11-26 07:02:32,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.68,1,0,2020-11-26 01:23:30,20374,0.23,0,0,2020-11-26 01:23:30,20374,0
2020-11-26 07:02:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21324,0.19,0,0,2020-11-26 01:07:46,21324,0
2020-11-26 07:02:37,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.35,0,0,2020-11-26 01:23:30,20379,0.44,0,0,2020-11-26 01:23:30,20379,0
2020-11-26 07:02:42,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21329,0.17,0,0,2020-11-26 01:07:46,21329,0
2020-11-26 07:02:42,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.57,1,0,2020-11-26 01:23:30,20384,0.28,0,0,2020-11-26 01:23:30,20384,0
2020-11-26 07:02:46,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21334,0.19,0,0,2020-11-26 01:07:46,21334,0
2020-11-26 07:02:47,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.52,1,0,2020-11-26 01:23:30,20389,0.68,1,0,2020-11-26 01:23:30,20389,0
2020-11-26 07:02:52,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21339,0.15,0,0,2020-11-26 01:07:46,21339,0
2020-11-26 07:02:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.95,1,0,2020-11-26 01:23:30,20394,0.88,1,0,2020-11-26 01:23:30,20394,0
2020-11-26 07:02:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21344,0.19,0,0,2020-11-26 01:07:46,21344,0
2020-11-26 07:02:57,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.48,0,0,2020-11-26 01:23:30,20399,0.44,0,0,2020-11-26 01:23:30,20399,0
2020-11-26 07:03:02,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21349,0.17,0,0,2020-11-26 01:07:46,21349,0
2020-11-26 07:03:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.64,1,0,2020-11-26 01:23:30,20404,0.58,1,0,2020-11-26 01:23:30,20404,0
2020-11-26 07:03:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21354,0.19,0,0,2020-11-26 01:07:46,21354,0
2020-11-26 07:03:07,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.58,1,0,2020-11-26 01:23:30,20409,0.32,0,0,2020-11-26 01:23:30,20409,0
2020-11-26 07:03:11,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21359,0.19,0,0,2020-11-26 01:07:46,21359,0
2020-11-26 07:03:12,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.34,0,0,2020-11-26 01:23:30,20414,0.24,0,0,2020-11-26 01:23:30,20414,0
2020-11-26 07:03:17,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21364,0.17,0,0,2020-11-26 01:07:46,21364,0
2020-11-26 07:03:17,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.54,1,0,2020-11-26 01:23:30,20419,0.52,1,0,2020-11-26 01:23:30,20419,0
2020-11-26 07:03:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21369,0.15,0,0,2020-11-26 01:07:46,21369,0
2020-11-26 07:03:22,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.22,0,0,2020-11-26 01:23:30,20424,0.07,0,0,2020-11-26 01:23:30,20424,0
2020-11-26 07:03:27,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-26 01:07:46,21374,0.19,0,0,2020-11-26 01:07:46,21374,0
2020-11-26 07:03:27,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.52,1,0,2020-11-26 01:23:30,20429,0.44,0,0,2020-11-26 01:23:30,20429,0
2020-11-26 07:03:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21379,0.1,0,0,2020-11-26 01:07:46,21379,0
2020-11-26 07:03:32,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.23,0,0,2020-11-26 01:23:30,20434,0.3,0,0,2020-11-26 01:23:30,20434,0
2020-11-26 07:03:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21384,0.17,0,0,2020-11-26 01:07:46,21384,0
2020-11-26 07:03:36,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.38,0,0,2020-11-26 01:23:30,20439,0.36,0,0,2020-11-26 01:23:30,20439,0
2020-11-26 07:03:41,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21389,0.17,0,0,2020-11-26 01:07:46,21389,0
2020-11-26 07:03:41,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.73,1,0,2020-11-26 01:23:30,20444,0.33,0,0,2020-11-26 01:23:30,20444,0
2020-11-26 07:03:46,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21394,0.15,0,0,2020-11-26 01:07:46,21394,0
2020-11-26 07:03:47,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.38,0,0,2020-11-26 01:23:30,20449,0.45,0,0,2020-11-26 01:23:30,20449,0
2020-11-26 07:03:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21399,0.17,0,0,2020-11-26 01:07:46,21399,0
2020-11-26 07:03:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.68,1,0,2020-11-26 01:23:30,20454,0.47,0,0,2020-11-26 01:23:30,20454,0
2020-11-26 07:03:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21404,0.12,0,0,2020-11-26 01:07:46,21404,0
2020-11-26 07:03:57,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,1.0,2,0,2020-11-26 01:23:30,20459,0.71,1,0,2020-11-26 01:23:30,20459,0
2020-11-26 07:04:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21409,0.15,0,0,2020-11-26 01:07:46,21409,0
2020-11-26 07:04:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.52,1,0,2020-11-26 01:23:30,20464,0.76,1,0,2020-11-26 01:23:30,20464,0
2020-11-26 07:04:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21414,0.17,0,0,2020-11-26 01:07:46,21414,0
2020-11-26 07:04:07,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.93,1,0,2020-11-26 01:23:30,20469,0.6,1,0,2020-11-26 01:23:30,20469,0
2020-11-26 07:04:11,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21419,0.17,0,0,2020-11-26 01:07:46,21419,0
2020-11-26 07:04:12,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.52,1,0,2020-11-26 01:23:30,20474,0.5,1,0,2020-11-26 01:23:30,20474,0
2020-11-26 07:04:16,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21424,0.15,0,0,2020-11-26 01:07:46,21424,0
2020-11-26 07:04:16,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.79,1,0,2020-11-26 01:23:30,20479,0.62,1,0,2020-11-26 01:23:30,20479,0
2020-11-26 07:04:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21429,0.15,0,0,2020-11-26 01:07:46,21429,0
2020-11-26 07:04:22,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.38,0,0,2020-11-26 01:23:30,20484,0.79,1,0,2020-11-26 01:23:30,20484,0
2020-11-26 07:04:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21434,0.1,0,0,2020-11-26 01:07:46,21434,0
2020-11-26 07:04:26,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.41,0,0,2020-11-26 01:23:30,20489,0.41,0,0,2020-11-26 01:23:30,20489,0
2020-11-26 07:04:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21439,0.17,0,0,2020-11-26 01:07:46,21439,0
2020-11-26 07:04:32,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.78,1,0,2020-11-26 01:23:30,20494,0.43,0,0,2020-11-26 01:23:30,20494,0
2020-11-26 07:04:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,21444,0.15,0,0,2020-11-26 01:07:46,21444,0
2020-11-26 07:04:36,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,1.21,2,0,2020-11-26 01:23:30,20499,0.58,1,0,2020-11-26 01:23:30,20499,0
2020-11-26 07:04:41,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21449,0.17,0,0,2020-11-26 01:07:46,21449,0
2020-11-26 07:04:41,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.44,0,0,2020-11-26 01:23:30,20504,0.45,0,0,2020-11-26 01:23:30,20504,0
2020-11-26 07:04:46,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21454,0.15,0,0,2020-11-26 01:07:46,21454,0
2020-11-26 07:04:46,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,1.3,2,0,2020-11-26 01:23:30,20509,0.49,0,0,2020-11-26 01:23:30,20509,0
2020-11-26 07:04:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,21459,0.19,0,0,2020-11-26 01:07:46,21459,0
2020-11-26 07:04:52,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.56,1,0,2020-11-26 01:23:30,20514,0.15,0,0,2020-11-26 01:23:30,20514,0
2020-11-26 07:04:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21464,0.15,0,0,2020-11-26 01:07:46,21464,0
2020-11-26 07:04:56,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.55,1,0,2020-11-26 01:23:30,20519,0.69,1,0,2020-11-26 01:23:30,20519,0
2020-11-26 07:05:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,21469,0.17,0,0,2020-11-26 01:07:46,21469,0
2020-11-26 07:05:02,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.6,99.9,0.57,1,0,2020-11-26 01:23:30,20524,0.24,0,0,2020-11-26 01:23:30,20524,0
2020-11-26 07:05:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-26 01:07:46,21474,0.19,0,0,2020-11-26 01:07:46,21474,0
